1.508113,1.496832,1.493895,1.500144,1.500275,1.495941,1.499092,1.502245,1.494961,1.501265,1.490738,1.506354,1.501184,1.496516,1.501655,1.495763,1.506218,1.506649,1.504472,1.494817,1.506249,1.495432,1.508752,1.509821,1.494156,1.498778,1.498319,1.491433,1.501979,1.499487,1.504601,1.506342,1.508328,1.496100,1.491930,1.507704,1.502206,1.494446,1.506508,1.498816,1.503118,1.496248,1.493398,1.505657,1.497813,1.503518,1.500531,1.506972,1.501621,1.496691,1.502922,1.507330,1.509142,1.507517,1.497264,1.503235,1.496564,1.492414,1.503787,1.501729,1.506854,1.509743,1.501761,1.502375,1.498374,1.504750,1.508772,1.491855,1.497607,1.508500,1.509745,1.494506,1.491953,1.495221,1.493740,1.495823,1.507763,1.505558,1.498163,1.502388,1.490153,1.503729,1.500802,1.499288,1.491837,1.507436,1.507825,1.502398,1.495325,1.509316,1.503703,1.490876,1.495682,1.507381,1.509795,1.507855,1.496713,1.502399,1.492215,1.502647
1.508846,1.507223,1.494479,1.499230,1.493748,1.497819,1.495332,1.503064,1.498396,1.493221,1.493520,1.507754,1.493920,1.493881,1.497786,1.508629,1.493137,1.492209,1.490852,1.494616,1.503744,1.498300,1.501428,1.497721,1.502655,1.491143,1.498283,1.501013,1.494614,1.494559,1.495028,1.502236,1.506235,1.500084,1.507193,1.503479,1.493932,1.493700,1.506863,1.501655,1.492165,1.505418,1.499630,1.493522,1.495378,1.502116,1.500309,1.502157,1.490616,1.505962,1.505254,1.495586,1.491693,1.490196,1.503801,1.508642,1.504818,1.495594,1.507832,1.495943,1.497488,1.502349,1.505783,1.506051,1.496122,1.506382,1.509321,1.509150,1.506578,1.504497,1.501162,1.501603,1.506184,1.506016,1.503087,1.496831,1.493682,1.507504,1.491219,1.501664,1.503330,1.499544,1.499836,1.499132,1.495133,1.506950,1.494342,1.499798,1.496522,1.502485,1.505666,1.495733,1.505174,1.504240,1.498973,1.507396,1.490762,1.491421,1.502211,1.495235
1.500601,1.504689,1.494280,1.509473,1.506222,1.492278,1.501852,1.491254,1.501422,1.508161,1.507911,1.490700,1.506726,1.500929,1.490175,1.491258,1.498472,1.492214,1.491855,1.504827,1.496733,1.505039,1.505251,1.494041,1.508779,1.500784,1.495696,1.498794,1.502403,1.498739,1.491240,1.494743,1.492069,1.503374,1.496682,1.497533,1.500064,1.499478,1.491283,1.497528,1.508319,1.496867,1.495948,1.492820,1.508635,1.509360,1.503682,1.492084,1.501675,1.495786,1.497040,1.502397,1.502701,1.504486,1.491971,1.506154,1.504938,1.490949,1.509366,1.498404,1.490841,1.500232,1.503049,1.500330,1.502374,1.492160,1.499653,1.504518,1.491434,1.503818,1.498192,1.491933,1.493503,1.507124,1.500693,1.505539,1.496709,1.509429,1.494956,1.499555,1.495321,1.491707,1.490203,1.509079,1.504450,1.505059,1.502353,1.490226,1.509275,1.501036,1.496798,1.508622,1.503808,1.492924,1.509956,1.503304,1.505950,1.504850,1.504430,1.492691
1.494603,1.507620,1.491149,1.505183,1.495186,1.502023,1.498106,1.499426,1.505796,1.502145,1.503765,1.500579,1.509409,1.502246,1.503598,1.494404,1.499574,1.495773,1.490490,1.509874,1.493682,1.508967,1.490702,1.499379,1.504339,1.499641,1.496073,1.507166,1.497918,1.500881,1.496730,1.508744,1.492462,1.500251,1.501296,1.507217,1.509515,1.492971,1.491890,1.505360,1.500772,1.506478,1.496247,1.507744,1.503649,1.499515,1.507653,1.502253,1.502243,1.499812,1.505127,1.493203,1.500061,1.506045,1.505239,1.494188,1.492056,1.507381,1.496578,1.494865,1.497328,1.501606,1.493131,1.493145,1.505238,1.506120,1.495296,1.500194,1.506508,1.500034,1.507440,1.496957,1.507561,1.502414,1.497908,1.493276,1.508086,1.509008,1.491247,1.500825,1.507388,1.490983,1.509501,1.505084,1.504764,1.495806,1.507385,1.499493,1.493178,1.498664,1.494313,1.495177,1.492273,1.505050,1.509676,1.495628,1.505413,1.500276,1.501980,1.503853
1.498091,1.497537,1.498359,1.494127,1.492165,1.492730,1.508935,1.508706,1.492408,1.492061,1.495967,1.500077,1.490017,1.493801,1.497817,1.502935,1.491117,1.507529,1.500168,1.507175,1.493507,1.508745,1.491695,1.494304,1.498979,1.492248,1.509731,1.507034,1.500733,1.493367,1.496962,1.498385,1.501618,1.502882,1.490397,1.503101,1.501455,1.505582,1.499796,1.499828,1.504615,1.500929,1.496379,1.493697,1.509238,1.495170,1.509831,1.502067,1.502421,1.496341,1.497497,1.503969,1.502599,1.492361,1.500149,1.498418,1.507517,1.495022,1.505777,1.505245,1.496301,1.491245,1.491312,1.494788,1.493755,1.497500,1.500835,1.507958,1.509650,1.493378,1.494906,1.493468,1.505698,1.497824,1.498341,1.508834,1.496452,1.494390,1.492869,1.501489,1.498182,1.507328,1.508540,1.491243,1.503604,1.509877,1.492553,1.500514,1.495262,1.504366,1.499504,1.507830,1.504137,1.491511,1.490417,1.491788,1.492154,1.498552,1.505535,1.507448
1.494699,1.505481,1.501849,1.490379,1.500314,1.505402,1.499108,1.507453,1.501216,1.496103,1.499462,1.503734,1.494385,1.504026,1.502691,1.501344,1.495860,1.505785,1.491528,1.492232,1.496623,1.498273,1.505440,1.492913,1.496079,1.497861,1.499008,1.502854,1.495176,1.495693,1.496582,1.497709,1.507610,1.493462,1.490933,1.507503,1.501513,1.509358,1.500325,1.495400,1.494561,1.493161,1.503149,1.502414,1.507383,1.496556,1.505634,1.505069,1.503831,1.504517,1.497598,1.493460,1.491218,1.497649,1.504978,1.490456,1.506057,1.501842,1.492014,1.494727,1.496267,1.508122,1.504540,1.494814,1.493873,1.494800,1.491732,1.502312,1.506882,1.490758,1.498770,1.506087,1.501977,1.490690,1.502386,1.493072,1.507349,1.503888,1.508373,1.495251,1.506092,1.505696,1.502981,1.496378,1.492400,1.501898,1.497663,1.509765,1.490199,1.503314,1.496983,1.504207,1.507630,1.502052,1.503054,1.504456,1.500653,1.509090,1.492852,1.499051
1.499324,1.499613,1.490586,1.491185,1.508135,1.508035,1.495355,1.491952,1.507518,1.495241,1.496389,1.502585,1.502070,1.501831,1.492841,1.490115,1.504242,1.502607,1.498776,1.501867,1.492968,1.499619,1.502129,1.490171,1.499799,1.508478,1.491894,1.507577,1.503331,1.498761,1.496272,1.500945,1.501331,1.496572,1.493933,1.490516,1.502765,1.494584,1.501305,1.507038,1.498698,1.493127,1.500162,1.504004,1.495262,1.490389,1.497279,1.490008,1.505209,1.501162,1.504158,1.498724,1.490428,1.492939,1.509859,1.497566,1.492170,1.506440,1.501129,1.495422,1.498032,1.492368,1.508103,1.506881,1.501952,1.509187,1.501800,1.497205,1.494165,1.490072,1.492642,1.496227,1.494031,1.497764,1.508442,1.491100,1.500566,1.494034,1.506304,1.507635,1.499255,1.490101,1.491159,1.506836,1.496634,1.502807,1.492101,1.502139,1.502867,1.492042,1.493147,1.501117,1.505629,1.497326,1.509627,1.508571,1.494301,1.508863,1.509267,1.498582
1.503046,1.494485,1.499042,1.498653,1.495054,1.509549,1.490231,1.492511,1.501336,1.490088,1.507682,1.495859,1.490904,1.500168,1.493925,1.506515,1.497088,1.498264,1.507696,1.495429,1.503865,1.506938,1.494122,1.494156,1.508228,1.491517,1.494601,1.497524,1.506664,1.496961,1.502401,1.495802,1.508792,1.508639,1.499477,1.503214,1.490110,1.493993,1.499838,1.505324,1.503354,1.497711,1.500151,1.509222,1.509127,1.496447,1.504420,1.497178,1.495726,1.491385,1.492478,1.508582,1.507538,1.497540,1.506315,1.503160,1.505886,1.507315,1.505185,1.509750,1.505453,1.507463,1.491825,1.494811,1.499883,1.491254,1.507019,1.500191,1.499819,1.492039,1.490062,1.505896,1.496686,1.498090,1.505570,1.507115,1.495910,1.500213,1.507482,1.504866,1.509958,1.493726,1.507380,1.507409,1.504937,1.503699,1.504174,1.494807,1.496595,1.495857,1.507527,1.508360,1.494813,1.504743,1.492572,1.508352,1.504228,1.504558,1.500013,1.501665
1.504262,1.508158,1.497433,1.503128,1.500865,1.509130,1.508420,1.500379,1.505536,1.503281,1.490262,1.505540,1.506277,1.502714,1.502969,1.503024,1.490457,1.504058,1.508887,1.490563,1.498501,1.491272,1.494267,1.504476,1.490418,1.497778,1.490394,1.493745,1.494530,1.496923,1.497670,1.496442,1.508172,1.508800,1.496063,1.500085,1.503432,1.497385,1.495693,1.495164,1.503433,1.496270,1.492116,1.506867,1.492527,1.495780,1.504519,1.492933,1.493058,1.502809,1.490429,1.507417,1.505092,1.507826,1.491884,1.491922,1.507491,1.504187,1.495066,1.492020,1.495989,1.505613,1.505882,1.509507,1.509376,1.498558,1.503874,1.493583,1.491658,1.493281,1.502508,1.490272,1.507644,1.503553,1.508146,1.497211,1.497460,1.507635,1.508531,1.504715,1.507416,1.500002,1.500855,1.496023,1.491859,1.499462,1.509018,1.501061,1.505665,1.494897,1.490400,1.500195,1.505617,1.508412,1.495696,1.495367,1.501883,1.490256,1.498876,1.506718
1.505347,1.506202,1.509251,1.495404,1.495173,1.507820,1.499991,1.508456,1.500859,1.494451,1.493582,1.498857,1.493648,1.497078,1.507143,1.492857,1.496924,1.506917,1.508564,1.501415,1.499027,1.505346,1.494615,1.507064,1.496759,1.503221,1.492912,1.502826,1.506210,1.507081,1.493081,1.500221,1.492658,1.503301,1.508716,1.509285,1.502909,1.503324,1.492034,1.504132,1.493571,1.491834,1.497326,1.495557,1.508259,1.497556,1.504143,1.498464,1.492892,1.506283,1.494375,1.496947,1.492042,1.500934,1.498057,1.496400,1.500954,1.497801,1.508690,1.509625,1.493875,1.490646,1.509981,1.500796,1.498404,1.491547,1.509246,1.502858,1.498175,1.497543,1.496744,1.506757,1.504841,1.504480,1.504571,1.494263,1.507563,1.500288,1.501334,1.499050,1.503378,1.495937,1.507098,1.499708,1.495219,1.504124,1.493932,1.497508,1.500740,1.504951,1.498939,1.502771,1.495082,1.506922,1.496137,1.495338,1.496436,1.490057,1.507799,1.491604
1.497875,1.505988,1.491807,1.506538,1.507532,1.492600,1.507591,1.501934,1.494998,1.492911,1.505880,1.497728,1.505864,1.504704,1.503188,1.501984,1.498020,1.501535,1.503438,1.496776,1.495732,1.509185,1.490288,1.506554,1.507996,1.503955,1.492900,1.497464,1.499761,1.501128,1.503936,1.494478,1.499611,1.502009,1.505143,1.491852,1.501892,1.499022,1.501399,1.508616,1.495022,1.492650,1.500121,1.495922,1.490833,1.499043,1.493758,1.490723,1.503173,1.492819,1.492759,1.501797,1.498132,1.493897,1.494350,1.505500,1.507417,1.505857,1.505199,1.508651,1.507701,1.501939,1.501226,1.493796,1.502314,1.501903,1.503714,1.490751,1.505445,1.491192,1.500291,1.491952,1.501036,1.493833,1.491326,1.495926,1.494230,1.490607,1.500201,1.498356,1.494021,1.497390,1.502250,1.506664,1.507243,1.505248,1.490589,1.490172,1.491660,1.504046,1.500253,1.504534,1.490171,1.503680,1.500221,1.494626,1.503105,1.500014,1.495613,1.497173
1.498914,1.509697,1.506941,1.507314,1.509341,1.509804,1.495343,1.499735,1.502578,1.506068,1.501461,1.506041,1.509631,1.490221,1.503522,1.490335,1.509696,1.509991,1.509435,1.505390,1.509127,1.508822,1.499132,1.509523,1.492234,1.504008,1.491364,1.504733,1.509697,1.500006,1.504053,1.507827,1.502653,1.495693,1.493557,1.506959,1.495279,1.498942,1.501806,1.503842,1.494244,1.490327,1.496593,1.495104,1.507822,1.504722,1.507852,1.501042,1.506210,1.498702,1.494804,1.505850,1.496686,1.498386,1.496651,1.507507,1.508638,1.500660,1.493971,1.505767,1.497065,1.491224,1.499988,1.491489,1.495606,1.506869,1.499838,1.502895,1.490984,1.492950,1.507112,1.502075,1.509496,1.495481,1.508649,1.492074,1.499398,1.507572,1.505933,1.502611,1.501059,1.490319,1.503271,1.507522,1.507281,1.490517,1.505533,1.501052,1.504114,1.495454,1.506433,1.504115,1.505477,1.493489,1.500123,1.491055,1.502532,1.496655,1.497492,1.503671
1.498855,1.505436,1.492309,1.504515,1.501729,1.491978,1.507344,1.498966,1.503020,1.504525,1.498886,1.508179,1.505829,1.496805,1.496446,1.490785,1.493429,1.493390,1.501859,1.494500,1.506465,1.496529,1.492203,1.509021,1.508454,1.497114,1.492437,1.490239,1.500947,1.503051,1.509629,1.496773,1.500684,1.508308,1.507711,1.494063,1.496625,1.504659,1.501011,1.490687,1.490866,1.504063,1.502933,1.494717,1.491806,1.505247,1.499424,1.507782,1.493674,1.491195,1.504368,1.492255,1.497928,1.503013,1.490937,1.497542,1.500576,1.504332,1.505684,1.509592,1.497885,1.508542,1.501539,1.505688,1.509966,1.509357,1.509793,1.501611,1.503202,1.490455,1.497854,1.499268,1.490719,1.509886,1.492340,1.498244,1.496890,1.498946,1.495874,1.502324,1.507299,1.499968,1.500863,1.502061,1.490905,1.491273,1.503297,1.507274,1.495662,1.506523,1.508035,1.491148,1.508361,1.497941,1.509881,1.505419,1.493579,1.492818,1.502966,1.496557
1.493566,1.501112,1.504401,1.497708,1.493832,1.491461,1.500916,1.491154,1.492267,1.505145,1.497315,1.501673,1.502734,1.495806,1.493258,1.491288,1.491632,1.507187,1.499025,1.500405,1.494060,1.502147,1.490792,1.502285,1.494874,1.497123,1.493062,1.497673,1.504066,1.502725,1.507123,1.492983,1.498876,1.494010,1.496979,1.495643,1.508188,1.509474,1.506852,1.493566,1.507335,1.496867,1.492980,1.498045,1.509562,1.499981,1.496943,1.508279,1.491081,1.498925,1.494245,1.506122,1.504919,1.497071,1.504079,1.495850,1.508073,1.496565,1.507968,1.498269,1.500966,1.490182,1.509116,1.504999,1.492171,1.492181,1.499879,1.493430,1.496142,1.506874,1.498353,1.492815,1.509475,1.490265,1.506662,1.494928,1.506180,1.491411,1.506501,1.504707,1.502111,1.502630,1.501913,1.508678,1.504113,1.494189,1.509696,1.503015,1.496363,1.507102,1.505229,1.490074,1.501715,1.500755,1.507592,1.504872,1.507280,1.508970,1.492320,1.509529
1.490984,1.499172,1.502099,1.506156,1.503024,1.506192,1.507012,1.494863,1.509379,1.497753,1.501709,1.505340,1.497409,1.497441,1.491375,1.508463,1.507477,1.504066,1.502111,1.500004,1.490247,1.500426,1.490850,1.495526,1.494764,1.492349,1.506946,1.500371,1.491812,1.491027,1.501059,1.491381,1.495560,1.507767,1.499020,1.509608,1.507515,1.490233,1.502761,1.490568,1.502566,1.507987,1.493356,1.493837,1.504630,1.499583,1.504263,1.503415,1.495273,1.502326,1.502398,1.502763,1.493694,1.491048,1.506828,1.501009,1.499189,1.503366,1.508475,1.495087,1.498220,1.504236,1.500303,1.494813,1.509604,1.494355,1.501843,1.499442,1.504091,1.491359,1.503445,1.509804,1.495710,1.507393,1.493065,1.503262,1.502292,1.509527,1.492509,1.502407,1.506374,1.508015,1.499335,1.504905,1.495825,1.491709,1.506100,1.497687,1.506673,1.493395,1.494956,1.499575,1.490445,1.503704,1.509350,1.499704,1.494379,1.493209,1.505295,1.507741
1.493463,1.509790,1.496364,1.507648,1.507252,1.507038,1.495768,1.503476,1.492657,1.505398,1.506633,1.503583,1.507911,1.505653,1.495951,1.498672,1.509037,1.491773,1.507047,1.504931,1.509716,1.493967,1.503044,1.499253,1.507913,1.502905,1.501981,1.491920,1.501208,1.496620,1.500978,1.505762,1.499805,1.503928,1.509721,1.495385,1.499326,1.509987,1.497412,1.504633,1.496678,1.493522,1.493735,1.509064,1.508364,1.507770,1.500140,1.494422,1.507894,1.495443,1.502044,1.506364,1.491069,1.500483,1.493004,1.498592,1.502546,1.498232,1.494120,1.508902,1.501496,1.499146,1.506390,1.498156,1.506963,1.509230,1.494351,1.509049,1.505066,1.503154,1.494624,1.509874,1.506499,1.501585,1.496668,1.494627,1.494013,1.496011,1.497554,1.506523,1.490310,1.503868,1.496356,1.501350,1.496252,1.499534,1.508919,1.507480,1.493078,1.492720,1.496959,1.490354,1.494692,1.504789,1.497428,1.494880,1.504256,1.498012,1.492037,1.491159
1.493552,1.500737,1.506368,1.503923,1.498507,1.493371,1.506933,1.506896,1.498301,1.504019,1.504290,1.504276,1.503262,1.491476,1.493700,1.491079,1.506617,1.505890,1.503954,1.507467,1.491192,1.491230,1.498552,1.499385,1.494135,1.508203,1.494310,1.502022,1.497116,1.507550,1.498732,1.498105,1.509254,1.494049,1.491753,1.509926,1.505541,1.508766,1.496184,1.493414,1.508723,1.503133,1.506401,1.501602,1.501882,1.506035,1.506213,1.501885,1.490715,1.497334,1.499919,1.493429,1.501097,1.507672,1.495080,1.496175,1.499049,1.507785,1.492494,1.493207,1.502373,1.493540,1.505433,1.493361,1.509950,1.500372,1.501086,1.497067,1.491767,1.505356,1.494445,1.492084,1.506352,1.505232,1.495770,1.509261,1.505519,1.495423,1.495900,1.496176,1.491226,1.504461,1.505751,1.504148,1.509785,1.506773,1.490383,1.498859,1.502912,1.508105,1.505597,1.506204,1.495746,1.500322,1.495845,1.494684,1.500437,1.508532,1.507997,1.496013
1.507763,1.509315,1.496943,1.499482,1.504157,1.508127,1.506938,1.505410,1.505673,1.508766,1.502659,1.498575,1.502064,1.504136,1.500514,1.507018,1.502998,1.493601,1.495135,1.506264,1.507632,1.501065,1.503483,1.498898,1.509793,1.498677,1.507962,1.498367,1.500551,1.492705,1.497683,1.495267,1.507430,1.491415,1.509190,1.496599,1.501606,1.505459,1.501799,1.509087,1.500225,1.495094,1.502033,1.497985,1.504147,1.491989,1.494010,1.502644,1.506307,1.506844,1.493419,1.508388,1.491455,1.502645,1.495571,1.493598,1.501566,1.496954,1.503929,1.508978,1.490151,1.493590,1.492863,1.506187,1.494854,1.498922,1.505025,1.505012,1.490369,1.509715,1.509789,1.499397,1.498945,1.506547,1.501623,1.497610,1.494770,1.491177,1.497046,1.499447,1.500756,1.501562,1.495483,1.508715,1.508955,1.504648,1.494712,1.490395,1.507759,1.494157,1.502883,1.490921,1.496357,1.498316,1.493036,1.508696,1.492717,1.503541,1.492557,1.509425
1.504689,1.501689,1.494807,1.503676,1.496961,1.494436,1.490418,1.496219,1.499154,1.504066,1.490649,1.500535,1.505000,1.504232,1.507072,1.496666,1.500242,1.507137,1.501849,1.499027,1.495288,1.490544,1.492881,1.508420,1.506611,1.504907,1.497414,1.507089,1.493161,1.490728,1.506304,1.506813,1.493989,1.508533,1.508623,1.507903,1.490513,1.502627,1.499013,1.499436,1.498034,1.490754,1.505548,1.504214,1.509273,1.498758,1.508760,1.493218,1.497097,1.502413,1.496777,1.496792,1.501447,1.505597,1.508663,1.494445,1.491182,1.495056,1.500964,1.497208,1.495173,1.502964,1.491442,1.500785,1.501178,1.508602,1.490621,1.494402,1.496006,1.492834,1.491151,1.495150,1.493475,1.498788,1.493833,1.499679,1.496011,1.500829,1.498050,1.509166,1.493561,1.499398,1.502135,1.494073,1.509496,1.499785,1.507834,1.496700,1.490864,1.499028,1.509826,1.505588,1.499485,1.496508,1.498676,1.509579,1.492403,1.507540,1.505453,1.508057
1.508917,1.493041,1.497077,1.494288,1.506647,1.500970,1.490948,1.500878,1.504860,1.508898,1.501183,1.509238,1.502980,1.501922,1.509771,1.494826,1.507780,1.502299,1.494467,1.505700,1.508922,1.497824,1.509766,1.501918,1.505727,1.505153,1.492232,1.493701,1.492978,1.503050,1.507977,1.491720,1.502389,1.503416,1.497215,1.509035,1.493415,1.498452,1.502508,1.497882,1.496139,1.492521,1.505916,1.498147,1.505133,1.508707,1.509562,1.491868,1.491963,1.508813,1.491225,1.508019,1.505673,1.504971,1.505112,1.501809,1.509835,1.498432,1.495132,1.506219,1.491872,1.494681,1.506106,1.492507,1.494666,1.495106,1.495777,1.506547,1.507557,1.500339,1.508863,1.506209,1.498926,1.505935,1.505218,1.492891,1.509046,1.491060,1.507059,1.496595,1.497181,1.506702,1.501743,1.490860,1.495756,1.490786,1.497562,1.491830,1.495791,1.496203,1.491714,1.499639,1.507052,1.501106,1.501488,1.498599,1.500248,1.495274,1.507359,1.505749
1.504131,1.491781,1.500939,1.499987,1.506265,1.496027,1.497783,1.490909,1.506813,1.509454,1.506245,1.503214,1.499357,1.501018,1.505590,1.497659,1.502137,1.504137,1.495733,1.490365,1.492830,1.501689,1.493810,1.499363,1.496325,1.498344,1.493735,1.507582,1.492497,1.493652,1.505326,1.497395,1.492080,1.500759,1.499333,1.502796,1.497410,1.507704,1.491016,1.502796,1.491326,1.498559,1.505978,1.493668,1.502353,1.494940,1.493215,1.509131,1.497106,1.506398,1.506920,1.498829,1.503991,1.497068,1.499704,1.496357,1.497397,1.506644,1.497368,1.504637,1.491469,1.494827,1.504319,1.501779,1.506844,1.490082,1.505927,1.496960,1.506443,1.495360,1.491553,1.501070,1.492760,1.500616,1.492936,1.497887,1.500346,1.499407,1.504227,1.495948,1.492711,1.501836,1.500207,1.490552,1.503090,1.499576,1.504534,1.501224,1.499682,1.491340,1.506264,1.499507,1.504057,1.492731,1.498907,1.506227,1.501861,1.493937,1.497349,1.498768
1.507403,1.493424,1.508028,1.492708,1.490414,1.499146,1.499949,1.503188,1.507745,1.507262,1.496207,1.493981,1.506201,1.491178,1.505397,1.509698,1.497401,1.495156,1.492807,1.505373,1.503406,1.490708,1.496517,1.496151,1.495462,1.501337,1.498553,1.504787,1.491529,1.496889,1.491768,1.502190,1.506267,1.509258,1.498119,1.508989,1.491043,1.505339,1.503052,1.490869,1.491509,1.495863,1.495290,1.506593,1.508397,1.498680,1.509849,1.492035,1.502019,1.000000,1.000000,1.508711,1.496287,1.502797,1.492191,1.493636,1.504319,1.492950,1.500385,1.492300,1.506543,1.496072,1.496426,1.491079,1.498182,1.507829,1.498175,1.492751,1.492335,1.495609,1.497574,1.496843,1.496499,1.502783,1.496908,1.494134,1.492912,1.497371,1.503062,1.505055,1.495893,1.491306,1.494612,1.508041,1.498767,1.502781,1.504198,1.507927,1.506135,1.503690,1.500382,1.498371,1.493467,1.494841,1.509637,1.506392,1.497351,1.491620,1.505039,1.503828
